날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/01,10:51:00,8120,8090,8115,8119,8136,8147,-6.078054493,-10.38616247,-4.308107979
2020/04/01,10:50:00,8110,8085,8095,8122,8140.5,8149.75,-6.642820019,-9.431414374,-2.788594355
2020/04/01,10:49:00,8125,8100,8110,8133,8149,8152.5,-4.911371424,-6.039260775,-1.127889351
2020/04/01,10:48:00,8150,8120,8125,8145,8154,8154.5,-3.249021711,-3.149068206,0.099953505
2020/04/01,10:47:00,8150,8120,8150,8154,8157,8156,-1.853808541,-0.941599607,0.912208933
2020/04/01,10:46:00,8150,8130,8130,8153,8156,8155.75,-2.03148658,-0.655825511,1.375661068
2020/04/01,10:45:00,8170,8145,8150,8159,8156.5,8155.75,-0.128703643,1.75482907,1.883532713
2020/04/01,10:44:00,8175,8150,8170,8165,8156.5,8154.5,0.85410387,2.769812494,1.915708624
2020/04/01,10:43:00,8175,8140,8170,8163,8156,8154.25,0.286465954,1.98864861,1.702182657
2020/04/01,10:42:00,8160,8140,8145,8160,8154.5,8152.5,-0.667892531,0.962673637,1.630566168
2020/04/01,10:41:00,8180,8160,8160,8159,8158,8153,0.387069208,2.184608509,1.797539301
2020/04/01,10:40:00,8180,8150,8180,8154,8159,8153.25,0.484420896,2.185192895,1.700771999
2020/04/01,10:39:00,8165,8140,8160,8148,8156,8153,-1.461876252,0.117790523,1.579666775
2020/04/01,10:38:00,8160,8140,8155,8149,8155,8154,-2.431452204,-0.486316366,1.945135838
2020/04/01,10:37:00,8145,8125,8140,8149,8155,8155.5,-3.294210719,-0.74121183,2.552998889
2020/04/01,10:36:00,8155,8130,8135,8157,8155.5,8158.75,-2.90504871,0.471502858,3.376551569
2020/04/01,10:35:00,8170,8140,8150,8164,8155,8163.25,-1.581213272,2.521600474,4.102813746
2020/04/01,10:34:00,8170,8155,8165,8164,8152.5,8166,-0.923797095,3.574319969,4.498117064
2020/04/01,10:33:00,8185,8150,8155,8161,8152.5,8167,-1.390356322,3.338710016,4.729066338
2020/04/01,10:32:00,8195,8165,8180,8161,8150.5,8168.5,-1.069050615,4.007604803,5.076655419
2020/04/01,10:31:00,8175,8145,8170,8154,8148,8168.5,-3.086307265,2.257610807,5.343918072
2020/04/01,10:30:00,8165,8135,8150,8146,8147.5,8169.75,-5.106168939,1.009325949,6.115494889
2020/04/01,10:29:00,8160,8135,8150,8141,8150,8171.5,-5.954294043,1.437743081,7.392037123
2020/04/01,10:28:00,8165,8140,8155,8144,8153,8171.75,-6.916964132,1.963646502,8.880610634
2020/04/01,10:27:00,8150,8125,8145,8140,8156,8171.5,-8.512614202,2.097237465,10.60985167
2020/04/01,10:26:00,8140,8120,8130,8142,8162,8170.25,-9.48258056,3.255424658,12.73800522
2020/04/01,10:25:00,8165,8115,8125,8149,8171.5,8171.25,-8.895036586,6.213613771,15.10865036
2020/04/01,10:24:00,8170,8135,8165,8159,8179.5,8173,-6.924359647,10.40804986,17.3324095
2020/04/01,10:23:00,8160,8135,8135,8162,8181.5,8172,-7.525940952,11.53755846,19.06349942
2020/04/01,10:22:00,8165,8140,8155,8172,8186.5,8171.75,-5.079036055,15.8659486,20.94498465
2020/04/01,10:21:00,8180,8145,8165,8182,8189,8170.25,-3.091336367,19.1234073,22.21474367
2020/04/01,10:20:00,8195,8165,8175,8194,8192,8168.75,-1.002809095,21.98476866,22.98757776
2020/04/01,10:19:00,8195,8175,8180,8200,8193,8165.5,1.060665954,24.29894599,23.23828003
2020/04/01,10:18:00,8215,8180,8185,8201,8190.5,8160.75,3.417034103,26.39014765,22.97311354
2020/04/01,10:17:00,8230,8195,8205,8201,8187,8155.5,6.047478783,28.1663338,22.11885502
2020/04/01,10:16:00,8230,8205,8225,8196,8178.5,8148.5,7.380352132,27.98733745,20.60698532
2020/04/01,10:15:00,8215,8185,8205,8190,8171,8140.25,6.553523556,25.31542085,18.76189729
2020/04/01,10:14:00,8190,8160,8185,8186,8166.5,8132.75,6.449706579,23.57322298,17.1235164
2020/04/01,10:13:00,8190,8165,8185,8180,8162.5,8128,7.531935613,23.04302537,15.51108976
2020/04/01,10:12:00,8200,8180,8180,8173,8157,8122.75,8.403023288,22.03112914,13.62810585
2020/04/01,10:11:00,8200,8175,8195,8161,8151.5,8116.75,9.400869683,20.92821971,11.52735003
2020/04/01,10:10:00,8185,8150,8185,8152,8145.5,8110,8.51169042,17.68882303,9.17713261
2020/04/01,10:09:00,8175,8145,8155,8147,8138,8104,7.265854741,14.31506475,7.049210005
2020/04/01,10:08:00,8160,8120,8150,8145,8131,8099,7.622502365,12.85524869,5.23274632
2020/04/01,10:07:00,8155,8120,8120,8141,8124,8094.75,7.986977295,11.31409802,3.327120729
2020/04/01,10:06:00,8160,8140,8150,8142,8118.5,8093.25,10.90662971,12.23700612,1.330376405
2020/04/01,10:05:00,8160,8140,8160,8139,8109.5,8091.25,11.5787152,10.18243418,-1.396281023
2020/04/01,10:04:00,8145,8110,8145,8129,8099,8088.5,10.68472313,6.39376331,-4.290959823
2020/04/01,10:03:00,8140,8120,8130,8117,8093.5,8085,9.954454727,2.992314121,-6.962140606
2020/04/01,10:02:00,8135,8115,8125,8107,8088.5,8083,9.585330512,0.134576224,-9.450754288
2020/04/01,10:01:00,8135,8100,8135,8095,8082,8081,8.841283841,-3.005803074,-11.84708692
2020/04/01,10:00:00,8110,8080,8110,8080,8074.5,8077.25,6.068877815,-7.988530061,-14.05740788
2020/04/01,09:59:00,8090,8065,8085,8069,8070,8074.25,3.88797708,-11.68665025,-15.57462733
2020/04/01,09:58:00,8080,8055,8080,8070,8067,8073.75,2.855267403,-13.6913542,-16.5466216
2020/04/01,09:57:00,8080,8055,8065,8070,8065.5,8073.5,1.718590913,-15.54184754,-17.26043845
2020/04/01,09:56:00,8075,8055,8060,8069,8068,8075,1.539672197,-16.15041398,-17.69008618
2020/04/01,09:55:00,8085,8050,8055,8069,8073,8077.5,1.891844187,-16.18316004,-18.07500423
2020/04/01,09:54:00,8095,8070,8090,8071,8078,8080,3.067491683,-15.48047359,-18.54796527
2020/04/01,09:53:00,8085,8050,8080,8064,8076.5,8081.25,1.392782197,-17.922056,-19.3148382
2020/04/01,09:52:00,8075,8050,8060,8061,8077.5,8082,-0.096502985,-19.75953673,-19.66303374
2020/04/01,09:51:00,8065,8050,8060,8067,8080,8083.75,-0.142147239,-19.78105524,-19.638908
2020/04/01,09:50:00,8070,8045,8065,8077,8080,8087.5,0.082574951,-19.52079624,-19.60337119
2020/04/01,09:49:00,8070,8050,8055,8085,8078.5,8091.25,0.210251756,-19.41376317,-19.62401493
2020/04/01,09:48:00,8095,8060,8065,8089,8080.5,8097,1.699991639,-17.97658623,-19.67657787
2020/04/01,09:47:00,8120,8085,8090,8094,8081.5,8102.75,3.202645739,-16.89893004,-20.10157578
2020/04/01,09:46:00,8115,8100,8110,8093,8082,8108.25,3.07913642,-17.82310079,-20.90223721
2020/04/01,09:45:00,8110,8070,8105,8083,8082,8111.5,0.892224047,-20.77979727,-21.67202132
2020/04/01,09:44:00,8095,8070,8075,8072,8082,8114.5,-1.847197303,-23.74227463,-21.89507733
2020/04/01,09:43:00,8100,8075,8090,8072,8086,8118,-2.690307377,-24.12358538,-21.433278
2020/04/01,09:42:00,8085,8060,8085,8069,8086.5,8120.5,-5.025959607,-25.78666076,-20.76070116
2020/04/01,09:41:00,8065,8045,8060,8071,8087.5,8123.5,-7.520968843,-27.0251801,-19.50421126
2020/04/01,09:40:00,8080,8050,8050,8081,8095,8128.5,-8.043464022,-25.66743307,-17.62396904
2020/04/01,09:39:00,8095,8070,8075,8092,8104,8132.75,-6.92982479,-22.54292783,-15.61310304
2020/04/01,09:38:00,8095,8070,8075,8100,8113.5,8136.5,-6.891833533,-20.77248037,-13.88064684
2020/04/01,09:37:00,8110,8090,8095,8104,8124,8140.75,-6.052911997,-18.21060045,-12.15768846
2020/04/01,09:36:00,8125,8100,8110,8104,8134.5,8143.5,-6.067731801,-16.71219226,-10.64446046
2020/04/01,09:35:00,8125,8100,8105,8109,8141,8146.25,-6.956337313,-16.08386482,-9.127527509
2020/04/01,09:34:00,8115,8080,8115,8116,8147,8150.5,-7.150409315,-14.53885249,-7.38844318
2020/04/01,09:33:00,8120,8090,8095,8127,8150,8154.75,-7.772721691,-13.37356254,-5.600840852
2020/04/01,09:32:00,8135,8090,8095,8144,8154.5,8160.5,-5.997680211,-9.65534064,-3.657660429
2020/04/01,09:31:00,8145,8130,8135,8165,8159.5,8166.5,-2.610855716,-4.769096092,-2.158240376
2020/04/01,09:30:00,8170,8140,8140,8173,8162,8169.5,-1.030303388,-2.535829835,-1.505526447
2020/04/01,09:29:00,8190,8160,8170,8178,8161.5,8172,1.090374493,-0.157576107,-1.2479506
2020/04/01,09:28:00,8205,8180,8180,8173,8159.5,8172.75,1.346231256,-0.174312968,-1.520544224
2020/04/01,09:27:00,8205,8170,8200,8165,8157.5,8174.25,0.645780392,-1.211321645,-1.857102037
2020/04/01,09:26:00,8175,8160,8175,8154,8152.5,8175.5,-2.535119089,-4.553666225,-2.018547135
2020/04/01,09:25:00,8165,8140,8165,8151,8151.5,8177.75,-4.823256252,-6.208023615,-1.384767363
2020/04/01,09:24:00,8165,8135,8145,8145,8154,8181,-7.032151587,-7.211104887,-0.1789533
2020/04/01,09:23:00,8145,8130,8140,8146,8159.5,8186,-7.929233508,-6.350148911,1.579084597
2020/04/01,09:22:00,8165,8140,8145,8150,8166.5,8190.5,-8.211192273,-4.6497993,3.561392973
2020/04/01,09:21:00,8165,8130,8160,8151,8173.5,8194,-8.535183394,-2.920992352,5.614191042
2020/04/01,09:20:00,8150,8125,8135,8152,8177,8198.25,-9.947178485,-2.199191595,7.74798689
2020/04/01,09:19:00,8170,8145,8150,8163,8182.5,8202.5,-8.93525008,1.299531431,10.23478151
2020/04/01,09:18:00,8175,8140,8160,8173,8186,8199.5,-8.249594759,4.218999272,12.46859403
2020/04/01,09:17:00,8170,8150,8150,8183,8191,8196,-7.665239939,6.865752782,14.53099272
2020/04/01,09:16:00,8195,8165,8165,8196,8198.5,8193,-5.285013667,11.16228904,16.44730271
2020/04/01,09:15:00,8210,8175,8190,8202,8204,8189.75,-2.811957737,14.95659839,17.76855612
2020/04/01,09:14:00,8220,8195,8200,8202,8208,8185.75,-1.435033764,17.03651179,18.47154556
2020/04/01,09:13:00,8220,8190,8210,8199,8212.5,8181.5,-0.405051992,18.42525201,18.830304
2020/04/01,09:12:00,8225,8190,8215,8199,8214.5,8177.25,-0.019962965,18.91160403,18.931567
2020/04/01,09:11:00,8205,8175,8195,8201,8214.5,8172.5,-0.188360452,18.74819729,18.93655774
2020/04/01,09:10:00,8205,8160,8190,8206,8219.5,8169.5,1.319645591,20.30329344,18.98364785
2020/04/01,09:09:00,8220,8185,8185,8214,8222.5,8167,3.84819545,22.5019319,18.65373645
2020/04/01,09:08:00,8230,8205,8210,8226,8213,8164.25,7.798296576,25.48998417,17.69168759
2020/04/01,09:07:00,8235,8210,8225,8230,8201,8159.75,10.64549402,26.38760747,15.74211345
2020/04/01,09:06:00,8245,8215,8220,8228,8187.5,8154.5,12.5414688,25.62220874,13.08073994
2020/04/01,09:05:00,8255,8225,8230,8233,8175.5,8149.5,14.83631312,24.78168586,9.945372742
2020/04/01,09:04:00,8255,8225,8245,8231,8163.5,8145.75,16.09393587,22.33023033,6.236294461
2020/04/01,09:03:00,8230,8180,8230,8200,8150.5,8141,15.13639506,17.34920556,2.212810493
2020/04/01,09:02:00,8260,8210,8215,8172,8140,8137.25,13.83781558,12.26652731,-1.571288272
2020/04/01,09:01:00,8250,8190,8245,8147,8130.5,8133.5,12.1587743,7.128032128,-5.030742167
2020/04/01,09:00:00,8255,8220,8220,8118,8119.5,8127.25,5.481653554,-2.588782187,-8.070435741
2020/03/31,15:35:00,8090,8090,8090,8096,8111.5,8121.25,-2.967011952,-12.40786108,-9.44084913
2020/03/31,15:30:00,8090,8090,8090,8101,8115.5,8122,-2.824638567,-11.52373471,-8.699096142
2020/03/31,15:19:00,8105,8085,8090,8108,8118.5,8123.5,-2.234713498,-10.22765,-7.9929365
2020/03/31,15:18:00,8120,8100,8100,8114,8121.5,8125.5,-0.990350659,-8.424608784,-7.434258125
2020/03/31,15:17:00,8120,8105,8110,8121,8123.5,8126.25,0.167755862,-7.018914599,-7.186670461
2020/03/31,15:16:00,8130,8115,8115,8127,8128,8126.5,1.087783255,-6.140826171,-7.228609426
2020/03/31,15:15:00,8130,8115,8125,8130,8131.5,8126.5,2.060719406,-5.439835834,-7.50055524
2020/03/31,15:14:00,8135,8115,8120,8129,8134.5,8126.5,2.531560899,-5.484174192,-8.015735091
2020/03/31,15:13:00,8150,8135,8135,8129,8136.5,8128,3.696719972,-4.951905344,-8.648625316
2020/03/31,15:12:00,8145,8130,8140,8126,8135,8127.75,3.845023555,-5.727781755,-9.572805309
2020/03/31,15:11:00,8135,8110,8130,8129,8131,8127,3.390201286,-7.143859912,-10.5340612
2020/03/31,15:10:00,8130,8110,8120,8133,8128.5,8126.75,3.55241345,-7.829198069,-11.38161152
2020/03/31,15:09:00,8140,8120,8120,8140,8128.5,8127,4.697837172,-7.57187771,-12.26971488
2020/03/31,15:08:00,8155,8120,8120,8144,8129.5,8126.5,6.310867218,-7.133306957,-13.44417418
2020/03/31,15:07:00,8160,8140,8155,8144,8129,8124.75,8.552116975,-6.469774004,-15.02189098
2020/03/31,15:06:00,8160,8145,8150,8133,8125,8121.5,8.067524992,-9.092395232,-17.15992022
2020/03/31,15:05:00,8160,8140,8155,8124,8121.5,8119,7.378331804,-11.79846967,-19.17680147
2020/03/31,15:04:00,8145,8115,8140,8117,8118.5,8116.5,5.431502943,-15.58988148,-21.02138442
2020/03/31,15:03:00,8125,8095,8120,8115,8119.5,8116.75,3.704193151,-18.67506701,-22.37926016
2020/03/31,15:02:00,8115,8090,8100,8114,8120.5,8118,3.000423795,-20.30488465,-23.30530845
2020/03/31,15:01:00,8135,8105,8105,8117,8123,8120.75,4.001997181,-20.05341721,-24.05541439
2020/03/31,15:00:00,8150,8120,8120,8119,8125,8123,5.10605553,-19.94985816,-25.05591369
2020/03/31,14:59:00,8135,8105,8130,8120,8125.5,8125.25,5.277655449,-21.05477212,-26.33242757
2020/03/31,14:58:00,8120,8100,8115,8124,8123.5,8128.25,4.474866721,-23.17697471,-27.65184143
2020/03/31,14:57:00,8125,8105,8115,8127,8120.5,8133.5,4.749273545,-24.02128457,-28.77055811
2020/03/31,14:56:00,8125,8105,8115,8129,8118,8139,5.208346036,-24.74953047,-29.9578765
2020/03/31,14:55:00,8150,8120,8125,8131,8116.5,8144,5.940919136,-25.31904387,-31.25996301
2020/03/31,14:54:00,8160,8130,8150,8131,8114.5,8147.75,6.049337898,-26.6958549,-32.74519279
2020/03/31,14:53:00,8135,8120,8130,8123,8114,8149.5,3.647209649,-30.61031762,-34.25752727
2020/03/31,14:52:00,8140,8120,8125,8114,8115.5,8152.25,2.044338804,-33.12499088,-35.16932968
2020/03/31,14:51:00,8135,8115,8125,8107,8118.5,8156.75,0.336694962,-35.34371942,-35.68041438
2020/03/31,14:50:00,8125,8100,8125,8102,8121,8161,-1.896945266,-37.66153339,-35.76458812
2020/03/31,14:49:00,8110,8075,8110,8098,8125,8164.25,-4.781750926,-40.07210273,-35.29035181
2020/03/31,14:48:00,8110,8080,8085,8105,8133,8167.25,-6.943812033,-41.03872611,-34.09491407
2020/03/31,14:47:00,8105,8080,8090,8117,8146.5,8171.75,-6.771146498,-39.13010756,-32.35896107
2020/03/31,14:46:00,8125,8100,8100,8130,8160,8177.75,-5.967767526,-36.63394197,-30.66617444
2020/03/31,14:45:00,8150,8105,8105,8140,8171.5,8182.25,-4.759018891,-33.93325145,-29.17423256
2020/03/31,14:44:00,8155,8140,8145,8152,8181,8188.25,-2.517226787,-30.50170462,-27.98447784
2020/03/31,14:43:00,8160,8140,8145,8161,8185,8193.5,-2.395698013,-29.75086915,-27.35517114
2020/03/31,14:42:00,8170,8145,8155,8176,8189,8199.25,-1.603543509,-28.35979015,-26.75624664
2020/03/31,14:41:00,8170,8150,8150,8190,8195,8203.5,-0.834582505,-27.18994327,-26.35536076
2020/03/31,14:40:00,8200,8160,8165,8203,8201,8209,1.35450288,-24.79221225,-26.14671513
2020/03/31,14:39:00,8225,8185,8190,8210,8203.5,8214.25,3.586846542,-22.89849431,-26.48534085
2020/03/31,14:38:00,8225,8205,8220,8209,8201.5,8219.5,4.688245358,-22.69380713,-27.38205249
2020/03/31,14:37:00,8230,8200,8225,8202,8197,8225,3.397108259,-25.15700557,-28.55411383
2020/03/31,14:36:00,8215,8185,8215,8200,8195.5,8229.75,0.959277578,-28.44411332,-29.40339089
2020/03/31,14:35:00,8200,8175,8200,8199,8193,8235.75,-1.564533447,-31.20774374,-29.64321029
2020/03/31,14:34:00,8195,8175,8185,8197,8195.5,8241.75,-3.501860635,-32.75393756,-29.25207693
2020/03/31,14:33:00,8215,8180,8185,8194,8202,8247.5,-4.347137732,-32.7237495,-28.37661177
2020/03/31,14:32:00,8220,8195,8215,8192,8209.5,8253.75,-4.919409409,-32.20923674,-27.28982733
2020/03/31,14:31:00,8210,8175,8210,8191,8212,8260.25,-8.078603855,-34.13857884,-26.05997498
2020/03/31,14:30:00,8190,8170,8190,8187,8217,8267,-11.55514485,-35.59546887,-24.04032402
2020/03/31,14:29:00,8185,8160,8170,8194,8225,8275.75,-13.74933662,-34.90087442,-21.15153781
2020/03/31,14:28:00,8210,8170,8175,8210,8237.5,8284,-13.75610296,-31.47030661,-17.71420365
2020/03/31,14:27:00,8215,8190,8210,8227,8253,8292.25,-12.86781768,-27.14299559,-14.27517791
2020/03/31,14:26:00,8225,8190,8190,8233,8264,8298.75,-13.73037883,-24.78860232,-11.05822349
2020/03/31,14:25:00,8260,8220,8225,8247,8278.5,8307.75,-11.76098646,-19.38661524,-7.625628784
2020/03/31,14:24:00,8260,8240,8250,8256,8288,8314.5,-11.08798243,-15.7733646,-4.685382169
2020/03/31,14:23:00,8265,8230,8260,8265,8293,8319.75,-11.5641801,-13.47756666,-1.913386561
2020/03/31,14:22:00,8265,8230,8240,8279,8298,8325.75,-12.34709661,-11.36943814,0.977658464
2020/03/31,14:21:00,8275,8250,8260,8295,8308.5,8332,-10.54139489,-6.476962277,4.064432616
2020/03/31,14:20:00,8295,8265,8270,8310,8317,8335,-8.874318606,-2.174537266,6.69978134
2020/03/31,14:19:00,8330,8285,8295,8320,8326.5,8337.25,-6.587991611,2.330369381,8.918360991
2020/03/31,14:18:00,8340,8315,8330,8321,8330.5,8337.25,-5.064441311,5.500917583,10.56535889
2020/03/31,14:17:00,8335,8315,8320,8317,8331.5,8335.75,-5.927428917,5.904040305,11.83146922
2020/03/31,14:16:00,8340,8310,8335,8322,8333.5,8334.25,-5.962450094,7.350876357,13.31332645
2020/03/31,14:15:00,8325,8295,8320,8324,8337,8332.75,-7.240568258,7.563370716,14.80393897
2020/03/31,14:14:00,8325,8300,8300,8333,8341,8333,-7.362230188,9.251850852,16.61408104
2020/03/31,14:13:00,8345,8310,8310,8340,8346.5,8334,-5.145881828,13.30875676,18.45463859
2020/03/31,14:12:00,8345,8325,8345,8346,8353.5,8335,-2.466028846,17.2750802,19.74110904
2020/03/31,14:11:00,8380,8335,8345,8345,8355.5,8333.5,-1.834975306,18.52264095,20.35761625
2020/03/31,14:10:00,8370,8325,8365,8350,8353,8332,-0.970798187,19.84556189,20.81636008
2020/03/31,14:09:00,8350,8325,8335,8349,8348,8328.5,-1.849995901,19.20906373,21.05905963
2020/03/31,14:08:00,8350,8335,8340,8353,8344,8324.5,-0.3497571,21.1718015,21.5215586
2020/03/31,14:07:00,8375,8330,8340,8361,8340,8320.5,1.250926366,22.85992424,21.60899788
2020/03/31,14:06:00,8385,8360,8370,8366,8335,8318.25,3.385808447,24.68207473,21.29626629
2020/03/31,14:05:00,8375,8345,8360,8356,8328.5,8313,3.144429735,23.59424391,20.44981417
2020/03/31,14:04:00,8390,8335,8355,8347,8325,8309.25,3.217062277,22.88076902,19.66370674
2020/03/31,14:03:00,8390,8360,8380,8335,8321.5,8307.25,3.286954162,22.14639533,18.85944117
2020/03/31,14:02:00,8370,8320,8365,8319,8316.5,8303.75,0.303780906,18.34148354,18.03770263
2020/03/31,14:01:00,8340,8305,8320,8304,8311.5,8303.25,-3.216237413,14.74551999,17.9617574
2020/03/31,14:00:00,8335,8295,8315,8301,8311,8305.25,-4.242715982,14.52310078,18.76581676
2020/03/31,13:59:00,8315,8295,8295,8303,8309,8306,-5.28943697,14.53705878,19.82649575
2020/03/31,13:58:00,8310,8285,8300,8308,8305,8306.75,-4.769065211,16.37978979,21.148855
2020/03/31,13:57:00,8310,8280,8290,8314,8301,8308.25,-4.356679068,17.98444223,22.3411213
2020/03/31,13:56:00,8325,8295,8305,8319,8301.5,8309.25,-2.641138874,20.78915219,23.43029107
2020/03/31,13:55:00,8335,8300,8325,8321,8297.5,8309.75,-1.551254182,22.5393216,24.09057578
2020/03/31,13:54:00,8340,8310,8320,8315,8293.5,8307,-2.06942345,22.40896588,24.47838933
2020/03/31,13:53:00,8335,8295,8330,8302,8293,8303.5,-2.5700183,22.42572689,24.99574519
2020/03/31,13:52:00,8330,8310,8315,8288,8291,8299.25,-4.535503939,21.10274583,25.63824977
2020/03/31,13:51:00,8320,8295,8315,8284,8295,8295.75,-6.137661148,20.6344646,26.77212575
2020/03/31,13:50:00,8300,8250,8295,8274,8299.5,8290.5,-8.569911229,19.73662981,28.30654104
2020/03/31,13:49:00,8260,8240,8255,8272,8303,8285.25,-10.10906733,20.33995151,30.44901885
2020/03/31,13:48:00,8290,8250,8260,8284,8308.5,8280.5,-8.089402851,24.88688283,32.97628568
2020/03/31,13:47:00,8295,8265,8295,8294,8315.5,8275.5,-5.179297709,29.81933868,34.99863639
2020/03/31,13:46:00,8290,8255,8265,8306,8317,8269,-4.175887043,32.11757378,36.29346082
2020/03/31,13:45:00,8315,8280,8285,8325,8322,8264.5,0.300905643,37.63833822,37.33743258
2020/03/31,13:44:00,8320,8295,8315,8334,8320.5,8258.5,4.838804663,42.10101083,37.26220617
2020/03/31,13:43:00,8360,8310,8310,8333,8314,8251.5,8.077575074,44.13008008,36.052505
2020/03/31,13:42:00,8370,8335,8355,8337,8307.5,8244.25,12.55399788,46.58710911,34.03311124
2020/03/31,13:41:00,8365,8325,8360,8328,8296.5,8234.25,13.569111,44.46372277,30.89461177
2020/03/31,13:40:00,8330,8300,8330,8319,8281.5,8224,13.09533967,40.59767369,27.50233402
2020/03/31,13:39:00,8340,8295,8310,8307,8267.5,8215.5,13.89872396,38.12722306,24.2284991
2020/03/31,13:38:00,8350,8305,8330,8295,8252.5,8208,15.70199744,36.45581555,20.75381811
2020/03/31,13:37:00,8315,8275,8310,8278,8235.5,8199.5,14.927543,31.75586175,16.82831875
2020/03/31,13:36:00,8315,8270,8315,8265,8221,8192.25,14.23503882,27.33147181,13.096433
2020/03/31,13:35:00,8275,8245,8270,8244,8207,8185.5,11.24002851,20.7777018,9.537673295
2020/03/31,13:34:00,8260,8240,8250,8228,8196.5,8180.25,9.964638968,16.69230514,6.727666169
2020/03/31,13:33:00,8260,8240,8245,8210,8189,8176.25,9.034913439,13.27141987,4.236506427
2020/03/31,13:32:00,8250,8210,8245,8193,8181,8171.75,7.243400311,9.221178377,1.977778067
2020/03/31,13:31:00,8210,8185,8210,8177,8172,8167,3.750543203,3.917471192,0.166927989
2020/03/31,13:30:00,8190,8160,8190,8170,8166.5,8164.5,1.425374978,0.654667166,-0.770707812
2020/03/31,13:29:00,8165,8150,8160,8165,8163.5,8164,-0.355964483,-1.483016039,-1.127051556
2020/03/31,13:28:00,8170,8160,8160,8168,8163.5,8164.5,-0.097300117,-1.135360552,-1.038060435
2020/03/31,13:27:00,8175,8160,8165,8169,8163.5,8165.75,0.338624011,-0.675111395,-1.013735406
2020/03/31,13:26:00,8180,8160,8175,8167,8163.5,8166.5,0.511454195,-0.586937214,-1.098391409
2020/03/31,13:25:00,8185,8165,8165,8163,8164,8167.25,-0.257784487,-1.484039445,-1.226254958
2020/03/31,13:24:00,8180,8160,8175,8162,8164,8169,-0.427491429,-1.589300265,-1.161808836
2020/03/31,13:23:00,8165,8150,8165,8159,8163.5,8169.75,-1.663780092,-2.718716071,-1.054935979
2020/03/31,13:22:00,8160,8145,8155,8158,8162.5,8171.25,-2.463543601,-3.102534557,-0.638990956
2020/03/31,13:21:00,8160,8150,8155,8160,8162,8173.5,-2.506011866,-2.529116921,-0.023105055
2020/03/31,13:20:00,8170,8155,8160,8165,8162.5,8175.5,-2.363838259,-1.760440348,0.603397911
2020/03/31,13:19:00,8165,8155,8160,8166,8164.5,8177,-2.457171502,-1.262814026,1.194357476
2020/03/31,13:18:00,8170,8155,8160,8168,8165.5,8177.25,-2.417944032,-0.60929368,1.808650351
2020/03/31,13:17:00,8185,8160,8165,8167,8168,8177,-2.179437981,0.233698379,2.413136359
2020/03/31,13:16:00,8185,8165,8180,8164,8169.5,8177.5,-2.160823224,0.79717263,2.957995854
2020/03/31,13:15:00,8175,8165,8165,8160,8170.5,8176.5,-3.520698951,-0.022497291,3.498201661
2020/03/31,13:14:00,8170,8155,8170,8163,8174,8175.75,-3.91947061,0.458905789,4.378376398
2020/03/31,13:13:00,8160,8145,8155,8163,8176,8175,-4.800658779,0.557585272,5.358244051
2020/03/31,13:12:00,8165,8140,8150,8169,8180,8175.5,-4.355710175,2.202698571,6.558408746
2020/03/31,13:11:00,8180,8155,8160,8175,8185,8176.5,-2.867823268,4.779513022,7.647336289
2020/03/31,13:10:00,8180,8170,8180,8181,8188.5,8176.75,-1.38352883,6.980763276,8.364292106
2020/03/31,13:09:00,8185,8170,8170,8185,8189.5,8175,-1.057717269,7.652457045,8.710174314
2020/03/31,13:08:00,8185,8170,8185,8189,8189,8174.25,0.442052266,9.416655897,8.974603631
2020/03/31,13:07:00,8195,8175,8180,8191,8186,8172.75,1.140082328,10.00417289,8.864090564
2020/03/31,13:06:00,8200,8180,8190,8195,8185.5,8172,2.538563906,11.11763389,8.579069982
2020/03/31,13:05:00,8200,8185,8200,8196,8182.5,8170.75,3.414493151,11.35892216,7.944429006
2020/03/31,13:04:00,8200,8185,8190,8194,8177.5,8168.75,3.392685506,10.48349122,7.090805718
2020/03/31,13:03:00,8200,8190,8195,8189,8174,8166.5,3.989183348,10.23181769,6.242634342
2020/03/31,13:02:00,8200,8190,8200,8181,8171,8163.75,4.007334889,9.252673394,5.245338505
2020/03/31,13:01:00,8200,8180,8195,8176,8168,8161.25,3.115749188,7.35925397,4.243504782
2020/03/31,13:00:00,8190,8160,8190,8169,8165,8158.5,1.880041999,5.344609484,3.464567485
2020/03/31,12:59:00,8165,8155,8165,8161,8160.5,8157,0.209984671,3.204541657,2.994556986
2020/03/31,12:58:00,8175,8155,8155,8159,8159.5,8157.5,0.029819116,2.971879934,2.942060818
2020/03/31,12:57:00,8180,8155,8175,8161,8159.5,8158.25,0.715267405,3.649873444,2.934606039
2020/03/31,12:56:00,8165,8150,8160,8160,8158.5,8157,-0.330002187,2.425787001,2.755789188
2020/03/31,12:55:00,8160,8145,8150,8161,8159,8157,-0.482893604,2.355396131,2.838289734
2020/03/31,12:54:00,8170,8150,8155,8160,8160,8157.5,0.290460159,3.249473294,2.959013135
2020/03/31,12:53:00,8175,8165,8165,8160,8159,8156.5,0.947886804,3.834284899,2.886398095
2020/03/31,12:52:00,8175,8160,8170,8158,8156.5,8155.25,0.857337536,3.50676393,2.649426395
2020/03/31,12:51:00,8170,8145,8165,8157,8154.5,8153.5,0.093537681,2.528629691,2.435092011
