날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/01,11:55:00,8720,8700,8705,8718,8720,8708,-0.000596883,4.123099233,4.123696116
2020/04/01,11:54:00,8725,8705,8710,8721,8721.5,8706.5,1.304572857,5.428418193,4.123845337
2020/04/01,11:53:00,8735,8715,8725,8723,8721.5,8705,2.708728006,6.506430129,3.797702122
2020/04/01,11:52:00,8735,8720,8730,8722,8719,8703.75,3.139933531,6.260453652,3.120520121
2020/04/01,11:51:00,8725,8715,8720,8722,8716.5,8702.25,3.01080943,5.346346168,2.335536738
2020/04/01,11:50:00,8725,8715,8720,8722,8712.5,8702,3.537195019,5.1200294,1.58283438
2020/04/01,11:49:00,8730,8720,8720,8722,8710.5,8701.25,4.058158125,4.756693751,0.698535626
2020/04/01,11:48:00,8730,8720,8720,8720,8708.5,8699.5,4.539760974,4.223757068,-0.316003906
2020/04/01,11:47:00,8730,8715,8730,8716,8705.5,8698,4.933043748,3.482099599,-1.450944149
2020/04/01,11:46:00,8725,8705,8720,8711,8700.5,8696.25,4.150849522,1.466644436,-2.684205086
2020/04/01,11:45:00,8725,8710,8720,8703,8696,8695,3.612957029,-0.108960437,-3.721917467
2020/04/01,11:44:00,8720,8695,8710,8699,8691.5,8694.25,2.5067364,-2.118420324,-4.625156724
2020/04/01,11:43:00,8710,8700,8700,8697,8688.5,8693.25,1.617614178,-3.634226646,-5.251840824
2020/04/01,11:42:00,8710,8685,8705,8695,8688.5,8693.25,1.158340949,-4.49790342,-5.656244368
2020/04/01,11:41:00,8700,8675,8680,8690,8688,8694.25,-0.098106301,-6.043935906,-5.945829605
2020/04/01,11:40:00,8705,8695,8700,8689,8691.5,8696.75,0.537433818,-5.383869212,-5.92130303
2020/04/01,11:39:00,8705,8685,8700,8684,8692,8698.25,-0.443775413,-6.499436898,-6.055661485
2020/04/01,11:38:00,8690,8675,8690,8680,8690.5,8699,-1.884052031,-7.828769662,-5.944717631
2020/04/01,11:37:00,8690,8675,8680,8682,8690.5,8700.25,-2.919722208,-8.393426831,-5.473704624
2020/04/01,11:36:00,8685,8670,8675,8686,8692,8702.75,-3.23009261,-7.973866682,-4.743774072
2020/04/01,11:35:00,8680,8665,8675,8694,8694,8705.75,-2.877030021,-6.81328094,-3.936250919
2020/04/01,11:34:00,8695,8680,8680,8700,8697,8709,-2.01585582,-5.232849234,-3.216993414
2020/04/01,11:33:00,8705,8690,8700,8701,8698,8710.75,-0.935590955,-3.648620413,-2.713029459
2020/04/01,11:32:00,8720,8700,8700,8699,8698,8711,-1.130729429,-3.609861149,-2.47913172
2020/04/01,11:31:00,8725,8705,8715,8698,8700.5,8712,-1.311433799,-3.507883162,-2.196449363
2020/04/01,11:30:00,8710,8680,8705,8694,8702,8712.5,-2.985380226,-4.853971139,-1.868590913
2020/04/01,11:29:00,8690,8680,8685,8694,8704.5,8713.25,-4.361037993,-5.48328385,-1.122245857
2020/04/01,11:28:00,8700,8690,8690,8695,8707.5,8714.5,-4.13840886,-4.170395218,-0.031986358
2020/04/01,11:27:00,8700,8685,8695,8697,8710,8714.75,-3.945718381,-2.943102525,1.002615856
2020/04/01,11:26:00,8710,8695,8695,8703,8713.5,8714.75,-3.831958357,-1.842912905,1.989045452
2020/04/01,11:25:00,8710,8690,8705,8710,8717.5,8714.75,-3.358899916,-0.411864875,2.947035041
2020/04/01,11:24:00,8705,8685,8690,8715,8721,8715.25,-3.384278284,0.402481736,3.78676002
2020/04/01,11:23:00,8725,8700,8700,8720,8723.5,8716.25,-1.669527006,2.963302585,4.632829591
2020/04/01,11:22:00,8730,8715,8725,8723,8724,8716.25,0.120345453,5.170556795,5.050211342
2020/04/01,11:21:00,8740,8725,8730,8724,8723.5,8715,0.347028181,5.36715316,5.020124979
2020/04/01,11:20:00,8735,8710,8730,8725,8723,8714.5,0.097555087,5.030923021,4.933367934
2020/04/01,11:19:00,8730,8710,8715,8727,8722,8715.25,-0.380385127,4.528594035,4.908979162
2020/04/01,11:18:00,8735,8710,8715,8727,8721.5,8717,0.344766408,5.348841852,5.004075444
2020/04/01,11:17:00,8735,8715,8730,8725,8719.5,8718,1.400091162,6.317975003,4.917883842
2020/04/01,11:16:00,8750,8730,8735,8723,8716,8717.75,1.367909719,5.93577077,4.567861051
2020/04/01,11:15:00,8745,8715,8740,8721,8712,8717.5,0.626626172,4.852509793,4.225883622
2020/04/01,11:14:00,8720,8705,8715,8717,8709.5,8716.75,-1.179025075,2.890202003,4.069227079
2020/04/01,11:13:00,8720,8700,8705,8716,8709,8717.75,-1.474984407,2.88899894,4.363983347
2020/04/01,11:12:00,8735,8715,8720,8714,8708.5,8718.75,-0.869106039,3.86362341,4.732729449
2020/04/01,11:11:00,8730,8720,8725,8709,8706.5,8718.25,-1.425878202,3.524127757,4.950005959
2020/04/01,11:10:00,8725,8710,8720,8703,8706,8717.5,-2.776018609,2.5304569,5.30647551
2020/04/01,11:09:00,8715,8695,8710,8702,8708.5,8718.25,-4.266024345,1.734455816,6.000480162
2020/04/01,11:08:00,8705,8685,8695,8702,8712.5,8719,-5.3555639,1.711422348,7.066986248
2020/04/01,11:07:00,8700,8690,8695,8703,8716.5,8719.75,-5.221474645,3.184402578,8.405877223
2020/04/01,11:06:00,8715,8685,8695,8704,8719.5,8718.75,-4.693103487,5.018142398,9.711245885
2020/04/01,11:05:00,8730,8710,8715,8709,8723,8718.75,-3.598851696,7.28567006,10.88452176
2020/04/01,11:04:00,8715,8690,8710,8715,8724,8717,-3.746711786,8.037522894,11.78423468
2020/04/01,11:03:00,8710,8695,8700,8723,8726.5,8714.5,-3.331570631,9.389341996,12.72091263
2020/04/01,11:02:00,8725,8695,8700,8730,8729,8712.25,-1.557440973,11.99636431,13.55380528
2020/04/01,11:01:00,8745,8710,8720,8735,8730,8711.5,1.206214694,15.14938022,13.94316553
2020/04/01,11:00:00,8750,8730,8745,8737,8729,8709,3.275444964,16.91705682,13.64161185
2020/04/01,10:59:00,8750,8730,8750,8733,8728,8704.25,3.558983506,16.38173412,12.82275061
2020/04/01,10:58:00,8735,8720,8735,8730,8725.5,8700.5,3.018092278,14.95109701,11.93300474
2020/04/01,10:57:00,8735,8715,8725,8728,8723,8697.25,3.256404396,14.43488606,11.17848167
2020/04/01,10:56:00,8735,8710,8730,8725,8718,8695.25,4.219852447,14.58423301,10.36438057
2020/04/01,10:55:00,8740,8710,8725,8721,8714.5,8693.25,4.744211369,14.05362883,9.309417456
2020/04/01,10:54:00,8740,8720,8735,8723,8710,8691.25,5.557694809,13.68105942,8.123364614
2020/04/01,10:53:00,8735,8705,8725,8721,8702.5,8687.5,5.254405427,11.98834634,6.733940912
2020/04/01,10:52:00,8730,8705,8710,8718,8695.5,8684.75,5.251295229,10.67163478,5.420339555
2020/04/01,10:51:00,8740,8710,8710,8711,8693,8681.75,6.255565236,10.36308098,4.107515748
2020/04/01,10:50:00,8745,8725,8735,8708,8689,8679,7.274893971,9.818518409,2.543624439
2020/04/01,10:49:00,8725,8705,8725,8697,8680.5,8676,5.710288238,6.435189184,0.724900946
2020/04/01,10:48:00,8710,8680,8710,8684,8675.5,8673.5,3.74408097,3.041409856,-0.702671113
2020/04/01,10:47:00,8705,8675,8675,8673,8671.5,8671.75,1.831438728,0.192747372,-1.638691356
2020/04/01,10:46:00,8695,8675,8695,8675,8672.5,8672,2.214201967,0.117650929,-2.096551038
2020/04/01,10:45:00,8685,8665,8680,8670,8672,8671.75,0.633827168,-2.016274361,-2.65010153
2020/04/01,10:44:00,8675,8650,8660,8664,8672.5,8672.75,-0.374780329,-3.183338651,-2.808558322
2020/04/01,10:43:00,8685,8650,8655,8667,8672.5,8672.75,0.124592912,-2.590270327,-2.714863239
2020/04/01,10:42:00,8685,8670,8685,8670,8674,8674.5,1.459479551,-1.286531916,-2.746011467
2020/04/01,10:41:00,8670,8645,8670,8670,8670.5,8673.75,0.452561474,-2.658319881,-3.110881355
2020/04/01,10:40:00,8680,8650,8650,8674,8669,8673.75,0.380740767,-2.843280957,-3.224021724
2020/04/01,10:39:00,8690,8665,8675,8681,8671.5,8673.75,2.317568817,-1.001638099,-3.319206915
2020/04/01,10:38:00,8690,8665,8670,8678,8671.5,8672.5,2.716681733,-1.181917387,-3.89859912
2020/04/01,10:37:00,8705,8680,8685,8678,8672,8671.25,3.692032673,-0.88573688,-4.577769553
2020/04/01,10:36:00,8695,8675,8690,8671,8671.5,8668.75,3.478685587,-2.022092134,-5.500777721
2020/04/01,10:35:00,8690,8665,8685,8664,8671.5,8664.25,2.418275801,-3.952173317,-6.370449118
2020/04/01,10:34:00,8675,8660,8660,8662,8673,8661.25,1.12593638,-5.849081688,-6.975018068
2020/04/01,10:33:00,8680,8640,8670,8665,8673,8661,1.616807706,-5.639694457,-7.256502163
2020/04/01,10:32:00,8660,8630,8650,8666,8675,8660,1.352113982,-6.308590108,-7.66070409
2020/04/01,10:31:00,8685,8650,8655,8672,8677,8660.5,2.964513339,-5.034219247,-7.998732585
2020/04/01,10:30:00,8695,8665,8675,8679,8678.5,8659.75,4.896336398,-3.843524522,-8.73986092
2020/04/01,10:29:00,8695,8670,8675,8684,8676,8658.5,5.659722121,-4.304222898,-9.963945019
2020/04/01,10:28:00,8690,8665,8675,8681,8673.5,8659,6.549240875,-4.829634675,-11.37887555
2020/04/01,10:27:00,8705,8675,8680,8684,8670.5,8659.75,7.586183839,-5.430001929,-13.01618577
2020/04/01,10:26:00,8710,8690,8690,8682,8666,8661.5,8.286333805,-6.626397923,-14.91273173
2020/04/01,10:25:00,8710,8660,8700,8678,8657,8661.25,7.909083065,-9.075232114,-16.98431518
2020/04/01,10:24:00,8690,8650,8660,8668,8649.5,8660.25,5.874572478,-13.08701347,-18.96158595
2020/04/01,10:23:00,8690,8665,8690,8666,8649,8662,6.485807592,-13.94442147,-20.43022906
2020/04/01,10:22:00,8685,8665,8670,8657,8645,8662.75,4.161177585,-17.89050338,-22.05168096
2020/04/01,10:21:00,8685,8650,8670,8650,8644,8664.75,2.461425672,-20.63054969,-23.09197536
2020/04/01,10:20:00,8665,8630,8650,8636,8641,8666.25,-0.120432659,-23.82776444,-23.70733178
2020/04/01,10:19:00,8655,8635,8650,8631,8641,8670,-1.848400166,-25.52562378,-23.67722361
2020/04/01,10:18:00,8650,8625,8645,8632,8644.5,8675,-4.106304331,-27.3214279,-23.21512357
2020/04/01,10:17:00,8635,8600,8635,8633,8649,8680.75,-6.518485998,-28.70703349,-22.18854749
2020/04/01,10:16:00,8625,8600,8600,8638,8657,8687.5,-8.480905411,-29.0398314,-20.55892599
2020/04/01,10:15:00,8650,8615,8625,8646,8665.5,8696.25,-7.039869007,-25.47856864,-18.43869964
2020/04/01,10:14:00,8680,8645,8655,8651,8671,8704.25,-6.429227161,-23.10795955,-16.67873238
2020/04/01,10:13:00,8675,8645,8650,8657,8675,8709.25,-7.729204381,-22.80062998,-15.07142559
2020/04/01,10:12:00,8660,8630,8660,8665,8680.5,8714.25,-8.428504754,-21.56762925,-13.1391245
2020/04/01,10:11:00,8655,8635,8640,8676,8685.5,8720.25,-9.666344503,-20.69834281,-11.03199831
2020/04/01,10:10:00,8680,8650,8650,8685,8691.5,8727.25,-8.635974587,-17.25138677,-8.615412185
2020/04/01,10:09:00,8690,8655,8685,8691,8699,8733.75,-7.162651443,-13.61906998,-6.456418538
2020/04/01,10:08:00,8715,8675,8690,8693,8705.5,8738.5,-7.682698035,-12.34845371,-4.665755677
2020/04/01,10:07:00,8720,8680,8715,8696,8712.5,8742.75,-8.311081181,-11.05616235,-2.745081168
2020/04/01,10:06:00,8690,8670,8685,8695,8718,8744.5,-11.12405541,-11.79136628,-0.667310873
2020/04/01,10:05:00,8695,8670,8680,8698,8727,8746.5,-11.61740059,-9.503697614,2.113702979
2020/04/01,10:04:00,8720,8690,8695,8707,8737.5,8748.75,-10.95452713,-5.936474002,5.018053128
2020/04/01,10:03:00,8715,8695,8705,8718,8743.5,8752,-10.58100842,-2.824323515,7.75668491
2020/04/01,10:02:00,8720,8695,8710,8729,8748,8753.75,-10.23112557,0.170811449,10.40193702
2020/04/01,10:01:00,8735,8695,8700,8741,8755,8755.75,-9.477601044,3.482117364,12.95971841
2020/04/01,10:00:00,8755,8720,8725,8756,8763,8759.5,-6.653038009,8.67608066,15.32911867
2020/04/01,09:59:00,8770,8745,8750,8768,8768.5,8762.5,-4.358563713,12.63381446,16.99237817
2020/04/01,09:58:00,8780,8755,8760,8769,8771.5,8763.5,-3.125916258,14.95610284,18.0820191
2020/04/01,09:57:00,8780,8755,8770,8767,8773,8763.75,-2.17903601,16.68446215,18.86349816
2020/04/01,09:56:00,8785,8765,8775,8769,8771,8762.25,-1.778644939,17.62961223,19.40825717
2020/04/01,09:55:00,8790,8755,8785,8770,8766,8760,-1.782472622,18.07044578,19.8529184
2020/04/01,09:54:00,8765,8740,8755,8769,8760,8757,-2.946451528,17.35208503,20.29853656
2020/04/01,09:53:00,8790,8750,8750,8774,8760.5,8755.5,-1.797802459,19.23734698,21.03514944
2020/04/01,09:52:00,8785,8760,8780,8779,8759.5,8755.25,0.388301679,21.87290173,21.48460005
2020/04/01,09:51:00,8790,8775,8780,8773,8756.5,8753.25,0.476606594,21.86413123,21.38752463
2020/04/01,09:50:00,8795,8765,8780,8762,8756,8749,0.266540162,21.53491315,21.26837299
2020/04/01,09:49:00,8790,8770,8780,8751,8756.5,8744.5,-0.400261884,20.80147606,21.20173794
2020/04/01,09:48:00,8780,8740,8775,8747,8755.5,8738.75,-1.739026706,19.56277671,21.30180342
2020/04/01,09:47:00,8750,8715,8750,8740,8754.5,8732.5,-3.530272762,18.20628733,21.73656009
2020/04/01,09:46:00,8740,8720,8725,8740,8753.5,8726.25,-3.863578848,18.75554943,22.61912828
2020/04/01,09:45:00,8765,8720,8725,8750,8754,8722.75,-1.855768829,21.72925417,23.58502299
2020/04/01,09:44:00,8770,8740,8760,8762,8754,8720,1.159755668,25.20872087,24.0489652
2020/04/01,09:43:00,8760,8735,8740,8764,8750.5,8716.5,1.960450693,25.71947698,23.75902629
2020/04/01,09:42:00,8775,8745,8750,8769,8751,8714.25,4.764736043,28.03364965,23.26891361
2020/04/01,09:41:00,8795,8770,8775,8767,8750,8711.25,7.483701912,29.56143151,22.0777296
2020/04/01,09:40:00,8790,8765,8785,8758,8742,8706,8.329193594,28.53599772,20.20680412
2020/04/01,09:39:00,8770,8745,8770,8746,8732.5,8701.5,7.669414707,25.79392043,18.12450572
2020/04/01,09:38:00,8770,8740,8765,8737,8722,8697,7.23896908,23.44612113,16.20715205
2020/04/01,09:37:00,8750,8730,8740,8733,8710.5,8692.5,6.220122112,20.61753189,14.39740978
2020/04/01,09:36:00,8735,8715,8730,8733,8699,8689.25,6.410407368,19.25278662,12.84237925
2020/04/01,09:35:00,8735,8710,8725,8726,8691.5,8685.75,7.009239257,18.24901666,11.23977741
2020/04/01,09:34:00,8750,8720,8725,8719,8686,8681.75,7.724024271,17.21149186,9.487467594
2020/04/01,09:33:00,8745,8710,8745,8707,8682.5,8676.75,8.080422438,15.63688396,7.556461526
2020/04/01,09:32:00,8740,8695,8740,8688,8677.5,8670.25,5.826946561,11.36330248,5.536355916
2020/04/01,09:31:00,8700,8685,8695,8665,8672.5,8664,2.172845705,6.252464981,4.079619276
2020/04/01,09:30:00,8690,8660,8690,8657,8670,8661,0.683643236,4.220051085,3.53640785
2020/04/01,09:29:00,8670,8640,8665,8653,8670.5,8658.5,-1.291836798,2.073660243,3.365497041
2020/04/01,09:28:00,8650,8620,8650,8658,8672,8657.25,-1.839079003,1.849377237,3.68845624
2020/04/01,09:27:00,8655,8615,8625,8667,8674.5,8655.5,-1.084742733,3.063483258,4.148225991
2020/04/01,09:26:00,8670,8650,8655,8680,8679.5,8654.25,2.694607149,7.114018824,4.419411674
2020/04/01,09:25:00,8695,8665,8670,8683,8680,8652,5.380193148,9.125953035,3.745759887
2020/04/01,09:24:00,8695,8670,8690,8688,8677.5,8648.5,7.633187239,10.03389884,2.4007116
2020/04/01,09:23:00,8705,8685,8695,8686,8671,8642.75,8.518041801,9.010456591,0.49241479
2020/04/01,09:22:00,8695,8665,8690,8682,8663,8637.5,8.701115686,7.064020026,-1.63709566
2020/04/01,09:21:00,8705,8660,8670,8679,8655.5,8634,8.798375283,4.986000701,-3.812374582
2020/04/01,09:20:00,8710,8680,8695,8677,8652,8629.75,10.30950079,4.297532388,-6.011968402
2020/04/01,09:19:00,8685,8660,8680,8667,8646.5,8624.5,9.400175962,0.810832362,-8.5893436
2020/04/01,09:18:00,8690,8650,8675,8656,8642.5,8626.5,8.81540163,-2.12398596,-10.93938759
2020/04/01,09:17:00,8680,8655,8675,8644,8636.5,8628.75,7.813341902,-5.329896096,-13.143238
2020/04/01,09:16:00,8665,8635,8660,8632,8629,8631.25,5.75229602,-9.344277454,-15.09657347
2020/04/01,09:15:00,8650,8615,8645,8627,8624,8633.75,3.729749128,-12.80489835,-16.53464748
2020/04/01,09:14:00,8635,8610,8625,8626,8619.5,8636.5,1.958701532,-15.50838323,-17.46708476
2020/04/01,09:13:00,8640,8605,8615,8629,8614.5,8640.5,1.259687246,-16.6970729,-17.95676014
2020/04/01,09:12:00,8640,8600,8615,8629,8612,8644.25,1.318457121,-16.95322483,-18.27168196
2020/04/01,09:11:00,8655,8625,8635,8626,8612.5,8648.25,1.567720745,-17.03357549,-18.60129624
2020/04/01,09:10:00,8675,8620,8640,8621,8607.5,8650.75,0.068491738,-18.92473468,-18.99322642
2020/04/01,09:09:00,8645,8610,8640,8613,8602.5,8652.75,-2.562014193,-21.57236355,-19.01034936
2020/04/01,09:08:00,8620,8595,8615,8600,8610.5,8655,-6.268075115,-24.63792092,-18.36984581
2020/04/01,09:07:00,8615,8595,8600,8595,8621,8659.25,-8.844035547,-25.64686258,-16.80282703
2020/04/01,09:06:00,8610,8580,8610,8599,8633.5,8664.25,-10.44250287,-25.03432101,-14.59181814
2020/04/01,09:05:00,8600,8565,8600,8594,8643.5,8668.5,-12.92534905,-24.90654147,-11.98119243
2020/04/01,09:04:00,8600,8560,8575,8592,8653.5,8672,-14.61313437,-23.36298953,-8.749855163
2020/04/01,09:03:00,8640,8590,8590,8621,8666.5,8677,-13.41100454,-18.50757611,-5.096571571
2020/04/01,09:02:00,8620,8560,8620,8647,8676.5,8681.5,-11.82455418,-13.56837461,-1.743820435
2020/04/01,09:01:00,8635,8575,8585,8668,8684,8684.75,-11.3336628,-10.1213447,1.212318109
2020/04/01,09:00:00,8605,8560,8590,8693,8694,8691,-6.056558946,-2.010825136,4.04573381
2020/03/31,15:35:00,8720,8720,8720,8715,8703,8697.75,2.301431012,7.861304558,5.559873547
2020/03/31,15:30:00,8720,8720,8720,8712,8699.5,8697.75,2.126506235,7.111022029,4.984515794
2020/03/31,15:19:00,8725,8705,8725,8706,8697.5,8696.75,1.597066409,6.049955644,4.452889235
2020/03/31,15:18:00,8715,8695,8710,8700,8695,8695.25,0.044936198,4.098558831,4.053622633
2020/03/31,15:17:00,8715,8700,8700,8695,8693.5,8695.5,-0.966864359,3.075524224,4.042388583
2020/03/31,15:16:00,8705,8690,8705,8691,8690.5,8696.25,-1.540897699,2.743206974,4.284104673
2020/03/31,15:15:00,8705,8690,8690,8687,8687.5,8697,-2.899271879,1.770057218,4.669329097
2020/03/31,15:14:00,8700,8685,8695,8689,8686.5,8698,-3.364656369,2.029490698,5.394147067
2020/03/31,15:13:00,8685,8670,8685,8690,8685.5,8697.75,-4.413299776,1.822011384,6.23531116
2020/03/31,15:12:00,8685,8670,8680,8692,8688,8698.5,-4.789763937,2.548872166,7.338636103
2020/03/31,15:11:00,8710,8680,8685,8690,8692.5,8700,-4.587449845,3.948627242,8.536077088
2020/03/31,15:10:00,8705,8690,8700,8688,8696,8700.5,-4.514241315,5.168698235,9.682939549
2020/03/31,15:09:00,8700,8680,8700,8684,8696,8700.75,-5.688001188,5.12349869,10.81149988
2020/03/31,15:08:00,8700,8665,8695,8681,8695.5,8702.25,-7.242216157,4.991284018,12.23350017
2020/03/31,15:07:00,8685,8665,8670,8684,8697.5,8705,-8.785033782,5.259020432,14.04405421
2020/03/31,15:06:00,8680,8665,8675,8695,8702,8708.75,-8.170603501,8.069709159,16.24031266
2020/03/31,15:05:00,8690,8665,8680,8704,8706.5,8711.75,-7.252261989,11.03070155,18.28296353
2020/03/31,15:04:00,8720,8680,8685,8708,8709.5,8713.5,-5.955561954,14.14046708,20.09602903
2020/03/31,15:03:00,8730,8705,8710,8710,8710,8713,-4.190031229,17.39488829,21.58491952
2020/03/31,15:02:00,8735,8715,8725,8711,8709,8711.5,-3.882185244,18.75024208,22.63242733
2020/03/31,15:01:00,8720,8695,8720,8709,8707.5,8708.75,-4.922810782,18.68016286,23.60297364
2020/03/31,15:00:00,8705,8675,8700,8709,8705,8706.5,-6.005580606,18.82809573,24.83367633
2020/03/31,14:59:00,8725,8690,8695,8711,8705.5,8704.75,-5.555659192,20.77941229,26.33507149
2020/03/31,14:58:00,8730,8710,8715,8710,8709,8702.25,-4.247139572,23.47684671,27.72398628
2020/03/31,14:57:00,8725,8710,8715,8707,8712.5,8697.5,-4.243862305,24.54190887,28.78577118
2020/03/31,14:56:00,8725,8705,8720,8706,8715.5,8692,-4.30239449,25.54434226,29.84673675
2020/03/31,14:55:00,8715,8685,8710,8701,8717,8687,-4.979168562,25.94316681,30.92233538
2020/03/31,14:54:00,8705,8670,8690,8700,8717.5,8683.25,-5.074088885,27.09303863,32.16712752
2020/03/31,14:53:00,8715,8695,8700,8708,8716,8680.75,-3.232673456,30.20297628,33.43564974
2020/03/31,14:52:00,8710,8685,8710,8718,8714,8677.75,-1.52892833,32.71488977,34.2438181
2020/03/31,14:51:00,8715,8695,8695,8725,8710,8673,-0.199080137,34.42697005,34.62605018
2020/03/31,14:50:00,8740,8705,8705,8733,8708,8669.25,2.962903635,37.63872385,34.67582022
2020/03/31,14:49:00,8755,8730,8730,8735,8704,8666.25,6.237341147,40.17243546,33.93509431
2020/03/31,14:48:00,8755,8730,8750,8724,8695.5,8662.25,7.900832908,40.27659193,32.37575902
2020/03/31,14:47:00,8750,8730,8745,8710,8682.5,8657.25,7.386777699,37.78732849,30.4005508
2020/03/31,14:46:00,8735,8705,8735,8695,8668.5,8651,6.015723832,34.5695802,28.55385637
2020/03/31,14:45:00,8720,8675,8715,8683,8657,8646,3.92798944,30.97791485,27.04992541
2020/03/31,14:44:00,8690,8670,8675,8673,8649,8640.25,1.911491537,27.97941959,26.06792805
2020/03/31,14:43:00,8685,8670,8680,8667,8645.5,8635.5,2.227948002,27.81800317,25.59005517
2020/03/31,14:42:00,8685,8660,8670,8655,8641.5,8630,1.665192544,26.69826071,25.03306817
2020/03/31,14:41:00,8680,8655,8675,8642,8636,8626,1.282135605,25.89890564,24.61677003
2020/03/31,14:40:00,8665,8630,8665,8631,8630.5,8620.75,-0.303400508,23.99283562,24.29623613
2020/03/31,14:39:00,8650,8610,8645,8625,8628.5,8615.5,-2.142893972,22.22919229,24.37208626
2020/03/31,14:38:00,8625,8610,8620,8624,8629,8610,-3.216637757,21.69117199,24.90780975
2020/03/31,14:37:00,8635,8605,8605,8628,8632,8604.5,-2.477560144,23.23440905,25.71196919
2020/03/31,14:36:00,8650,8620,8620,8630,8633.5,8600,0.062099163,26.39345839,26.33135923
2020/03/31,14:35:00,8655,8630,8635,8630,8635,8594.5,2.198542085,28.51437652,26.31583444
2020/03/31,14:34:00,8655,8635,8640,8632,8631.5,8588.75,3.513213088,29.279412,25.76619891
2020/03/31,14:33:00,8650,8615,8640,8634,8625.5,8583.25,4.433006565,29.32090221,24.88789564
2020/03/31,14:32:00,8635,8605,8615,8636,8618.5,8577.75,5.167728945,28.94737295,23.779644
2020/03/31,14:31:00,8650,8620,8620,8637,8616,8572.5,8.107303863,30.59501563,22.48771176
2020/03/31,14:30:00,8660,8635,8645,8640,8611,8566.75,11.28301171,31.74389751,20.4608858
2020/03/31,14:29:00,8660,8640,8650,8631,8602.5,8558.5,12.56297174,30.20310461,17.64013287
2020/03/31,14:28:00,8650,8620,8650,8617,8591,8551.25,12.78869385,27.28808379,14.49938993
2020/03/31,14:27:00,8635,8615,8620,8601,8577,8543.75,11.86832315,23.17053962,11.30221647
2020/03/31,14:26:00,8640,8600,8635,8595,8566.5,8537.75,12.29743972,20.63257541,8.335135684
2020/03/31,14:25:00,8605,8575,8600,8582,8554,8530,10.3050515,15.56582725,5.260775753
2020/03/31,14:24:00,8590,8570,8580,8574,8546,8524.25,9.75152561,12.43603849,2.684512878
2020/03/31,14:23:00,8600,8570,8570,8565,8541,8520,10.05013425,10.29676572,0.246631476
2020/03/31,14:22:00,8595,8565,8590,8553,8537,8514.75,10.70058852,8.434686436,-2.265902086
2020/03/31,14:21:00,8575,8555,8570,8538,8529,8510,8.839995379,3.898946163,-4.941049216
2020/03/31,14:20:00,8560,8535,8560,8526,8522.5,8507.75,7.240391967,0.089343906,-7.151048061
2020/03/31,14:19:00,8545,8510,8535,8518,8514.5,8506,5.20493444,-3.756211613,-8.961146053
2020/03/31,14:18:00,8520,8500,8510,8517,8511.5,8506.25,4.197931174,-6.064448489,-10.26237966
2020/03/31,14:17:00,8520,8500,8515,8521,8510.5,8507.5,4.934929061,-6.376933395,-11.31186246
2020/03/31,14:16:00,8525,8500,8510,8520,8509,8509.25,5.35348144,-7.192113281,-12.54559472
2020/03/31,14:15:00,8540,8520,8520,8519,8506,8510.5,6.265089302,-7.618875779,-13.88396508
2020/03/31,14:14:00,8535,8520,8530,8511,8502.5,8510.5,6.379295688,-9.070941719,-15.45023741
2020/03/31,14:13:00,8535,8510,8530,8506,8499,8510,5.234514598,-11.81054673,-17.04506133
2020/03/31,14:12:00,8520,8500,8510,8500,8492.5,8509.25,3.218200803,-15.13548917,-18.35368998
2020/03/31,14:11:00,8510,8470,8505,8498,8491,8509.75,2.035431582,-17.1228086,-19.15824018
2020/03/31,14:10:00,8515,8475,8480,8493,8493,8510.75,0.765897176,-18.9012009,-19.66709807
2020/03/31,14:09:00,8515,8495,8505,8494,8497.5,8513.25,1.507877309,-18.35069506,-19.85857237
2020/03/31,14:08:00,8510,8490,8500,8492,8501,8517,0.308956927,-19.92658477,-20.2355417
2020/03/31,14:07:00,8510,8475,8500,8485,8504.5,8521,-0.82628002,-21.13906095,-20.31278093
2020/03/31,14:06:00,8490,8465,8480,8484,8509.5,8523.25,-2.272933278,-22.3791442,-20.10621092
2020/03/31,14:05:00,8505,8475,8485,8493,8515,8527.5,-2.062085308,-21.60006291,-19.5379776
2020/03/31,14:04:00,8510,8465,8495,8501,8518.5,8530.75,-1.778123783,-20.80058006,-19.02245628
2020/03/31,14:03:00,8495,8460,8465,8510,8521,8532.25,-1.917851814,-20.49577714,-18.57792533
2020/03/31,14:02:00,8530,8485,8495,8524,8526,8535.5,1.344390438,-16.75407194,-18.09846238
2020/03/31,14:01:00,8545,8505,8525,8535,8528.5,8535,3.645414647,-14.78914534,-18.43455999
2020/03/31,14:00:00,8545,8505,8525,8537,8528.5,8532.75,4.225298556,-15.12061509,-19.34591365
2020/03/31,13:59:00,8540,8515,8540,8536,8529,8532.25,5.078483474,-15.32375481,-20.40223829
2020/03/31,13:58:00,8550,8530,8535,8532,8533,8531.75,4.784442443,-16.88741671,-21.67185916
2020/03/31,13:57:00,8555,8535,8550,8528,8537.5,8531,4.739477925,-18.12849184,-22.86796977
2020/03/31,13:56:00,8545,8510,8535,8522,8537,8530.5,3.07669867,-20.97614058,-24.05283925
2020/03/31,13:55:00,8535,8510,8520,8520,8540,8531,2.043618268,-22.77839565,-24.82201392
2020/03/31,13:54:00,8530,8500,8520,8522,8543,8534,2.112784847,-23.22013364,-25.33291848
